Symbol,Symbol Url,Name,Column-2,Column-2 Url,Price,Change,Change %,Volume,Day Range,52 Wk Range
^FCHI,https://finance.yahoo.com/quote/%5EFCHI/,CAC 40,,https://finance.yahoo.com/chart/%5EFCHI,"8,239.18",+13.55,+0.16%,0,"8,202.72
8,252.64","6,763.76
8,271.48"
^STOXX50E,https://finance.yahoo.com/quote/%5ESTOXX50E/,EURO STOXX 50 I,,https://finance.yahoo.com/chart/%5ESTOXX50E,"5,711.06",+36.56,+0.64%,0,"0.00
0.00","0.00
5,699.13"
^N100,https://finance.yahoo.com/quote/%5EN100/,Euronext 100 Index,,https://finance.yahoo.com/chart/%5EN100,"1,720.63",+6.08,+0.35%,0,"1,713.53
1,722.25","1,336.73
1,722.25"
^BFX,https://finance.yahoo.com/quote/%5EBFX/,BEL 20,,https://finance.yahoo.com/chart/%5EBFX,"4,994.60",+0.31,+0.01%,0,"4,945.85
5,000.12","3,827.28
5,046.66"
MOEX.ME,https://finance.yahoo.com/quote/MOEX.ME/,Public Joint-Stock Company Moscow Exchange MICEX-RTS,,https://finance.yahoo.com/chart/MOEX.ME,85.20,-0.11,-0.13%,1.576M,"85.07
85.75","85.07
90.14"
^HSI,https://finance.yahoo.com/quote/%5EHSI/,HANG SENG INDEX,,https://finance.yahoo.com/chart/%5EHSI,"26,433.70",+273.55,+1.05%,0,"26,319.22
26,495.97","18,671.49
27,381.84"
^STI,https://finance.yahoo.com/quote/%5ESTI/,STI Index,,https://finance.yahoo.com/chart/%5ESTI,"4,440.30",+18.09,+0.41%,0,"4,434.27
4,448.95","3,372.38
4,474.12"
^AXJO,https://finance.yahoo.com/quote/%5EAXJO/,S&P/ASX 200,,https://finance.yahoo.com/chart/%5EAXJO,"9,055.60",+36.60,+0.41%,0,"9,019.00
9,083.40","7,169.20
9,115.20"
^AORD,https://finance.yahoo.com/quote/%5EAORD/,ALL ORDINARIES,,https://finance.yahoo.com/chart/%5EAORD,"9,351.90",+34.70,+0.37%,0,"9,317.20
9,381.20","7,343.70
9,414.60"
^BSESN,https://finance.yahoo.com/quote/%5EBSESN/,S&P BSE SENSEX,,https://finance.yahoo.com/chart/%5EBSESN,"84,778.84",+566.96,+0.67%,0,"84,294.20
84,932.08","71,425.01
85,290.06"
^JKSE,https://finance.yahoo.com/quote/%5EJKSE/,IDX COMPOSITE,,https://finance.yahoo.com/chart/%5EJKSE,"8,117.15",-154.57,-1.87%,0,"7,959.17
8,354.67","5,882.61
8,354.67"
^KLSE,https://finance.yahoo.com/quote/%5EKLSE/,FTSE Bursa Malaysia KLCI,,https://finance.yahoo.com/chart/%5EKLSE,"1,618.38",+5.11,+0.32%,0,"1,617.45
1,623.23","1,386.63
1,658.73"
^NZ50,https://finance.yahoo.com/quote/%5ENZ50/,S&P/NZX 50 INDEX GROSS ( GROSS,,https://finance.yahoo.com/chart/%5ENZ50,"13,335.55",-56.04,-0.42%,0,"13,334.56
13,391.59","11,738.12
13,626.77"
^KS11,https://finance.yahoo.com/quote/%5EKS11/,KOSPI Composite Index,,https://finance.yahoo.com/chart/%5EKS11,"4,042.83",+101.24,+2.57%,0,"0.00
0.00","0.00
3,951.07"
^TWII,https://finance.yahoo.com/quote/%5ETWII/,TWSE Capitalization Weighted Stock Index,,https://finance.yahoo.com/chart/%5ETWII,"27,993.63",+461.37,+1.68%,0,"27,993.63
28,196.33","17,306.97
28,196.33"
^GSPTSE,https://finance.yahoo.com/quote/%5EGSPTSE/,S&P/TSX Composite index,,https://finance.yahoo.com/chart/%5EGSPTSE,"30,275.76",-77.31,-0.25%,276.258M,"30,087.48
30,386.62","22,227.70
30,808.10"
^BVSP,https://finance.yahoo.com/quote/%5EBVSP/,IBOVESPA,,https://finance.yahoo.com/chart/%5EBVSP,"146,969.09",+796.89,+0.55%,0,"146,173.72
147,976.98","118,223.00
147,976.98"
^MXX,https://finance.yahoo.com/quote/%5EMXX/,IPC MEXICO,,https://finance.yahoo.com/chart/%5EMXX,"61,860.30",+714.81,+1.17%,158.251M,"61,219.45
62,065.05","48,769.88
63,182.59"
^IPSA,https://finance.yahoo.com/quote/%5EIPSA/,S&P IPSA,,https://finance.yahoo.com/chart/%5EIPSA,"9,207.64",+23.23,+0.25%,1.116B,"9,184.41
9,311.03","5,041.52
9,311.03"
^MERV,https://finance.yahoo.com/quote/%5EMERV/,MERVAL,,https://finance.yahoo.com/chart/%5EMERV,"2,529,084.00","+452,225.38",+21.77%,0,"2,076,901.90
2,551,670.00","1,635,451.00
2,867,775.00"
^TA125.TA,https://finance.yahoo.com/quote/%5ETA125.TA/,TA-125,,https://finance.yahoo.com/chart/%5ETA125.TA,"3,310.84",+35.57,+1.09%,0,"3,304.26
3,327.45","2,162.09
3,364.98"
^CASE30,https://finance.yahoo.com/quote/%5ECASE30/,EGX 30 Price Return Index,,https://finance.yahoo.com/chart/%5ECASE30,"38,162.00",+60.00,+0.16%,224.471M,"38,049.10
38,287.60","38,049.10
38,287.60"
^JN0U.JO,https://finance.yahoo.com/quote/%5EJN0U.JO/,Top 40 USD Net TRI Index,,https://finance.yahoo.com/chart/%5EJN0U.JO,"6,317.95",-111.83,-1.74%,0,"6,312.45
6,488.48","3,926.41
6,601.23"
DX-Y.NYB,https://finance.yahoo.com/quote/DX-Y.NYB/,US Dollar Index,,https://finance.yahoo.com/chart/DX-Y.NYB,98.80,+0.02,+0.02%,--,"98.73
99.00","96.22
110.18"
^125904-USD-STRD,https://finance.yahoo.com/quote/%5E125904-USD-STRD/,MSCI EUROPE,,https://finance.yahoo.com/chart/%5E125904-USD-STRD,"2,554.90",+8.02,+0.31%,--,"2,546.59
2,558.32","1,954.78
2,558.32"
^XDB,https://finance.yahoo.com/quote/%5EXDB/,British Pound Currency Index,,https://finance.yahoo.com/chart/%5EXDB,133.35,+0.27,+0.21%,0,"133.17
133.53","121.12
137.72"
^XDE,https://finance.yahoo.com/quote/%5EXDE/,Euro Currency Index,,https://finance.yahoo.com/chart/%5EXDE,116.47,+0.25,+0.22%,0,"116.32
116.54","101.92
119.19"
000001.SS,https://finance.yahoo.com/quote/000001.SS/,SSE Composite Index,,https://finance.yahoo.com/chart/000001.SS,"3,996.94",+46.63,+1.18%,3.629B,"3,963.10
3,999.07","3,040.69
3,999.07"
^N225,https://finance.yahoo.com/quote/%5EN225/,Nikkei 225,,https://finance.yahoo.com/chart/%5EN225,"50,512.32","+1,212.67",+2.46%,0,"49,838.98
50,549.60","30,792.74
50,549.60"
^XDN,https://finance.yahoo.com/quote/%5EXDN/,Japanese Yen Currency Index,,https://finance.yahoo.com/chart/%5EXDN,65.42,-0.00,-0.00%,0,"65.28
65.54","62.94
71.32"
^XDA,https://finance.yahoo.com/quote/%5EXDA/,Australian Dollar Currency Index,,https://finance.yahoo.com/chart/%5EXDA,65.54,+0.43,+0.67%,0,"65.43
65.61","59.44
67.07"
